order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
77331,748660,Mariah Mcdowell,56038,Apex Legends,Video Games,Debit,11,112.53,1998-04-12 06:36,Angola,South Gabriel,www.walmart.com,54931,Y,insufficient funds
66640,610247,Ms. Cynthia Robertson,63438,Soccer Ball,Sports,Cash,7,199.99,1973-01-29 04:05,Greece,Shannonshire,www.newegg.com,50202,Y,card declined
82569,832845,Vincent Hines,11482,Breitling Navitimer,Watches,Credit,14,150.48,2010-06-23 22:22,French Polynesia,Wilsonstad,www.aliexpress.com,67628,N,payment failed
45379,666890,Debra Gonzalez,32891,Binders,Office Products,Cash,8,157.8,1989-06-21 01:11,Myanmar,South Dennis,www.microcenter.com,69563,Y,payment failed
53534,929596,Nicholas Sawyer,67159,toe fungus cream,Health & Personal Care,Cash,3,170.79,2009-12-12 03:45,Saint Helena,Pamelahaven,www.alibaba.com,45603,Y,card declined
58052,264539,Joseph Escobar,10148,Avatar,Video & Blu-ray,Debit,7,36.77,2014-02-03 03:57,Israel,East Daniel,www.alibaba.com,77990,Y,card declined
80920,530053,Phillip Davies,83939,Portable Water Filter,Outdoors,Credit,5,138.78,1970-08-19 20:14,Greece,West Jorgehaven,www.ebay.com,64202,N,payment failed
82583,985802,Benjamin Gallagher,56370,guitar,Musical Instruments,Cash,17,14.25,1985-06-23 10:34,Brunei Darussalam,Jenkinsshire,www.alibaba.com,14505,N,insufficient funds
92509,380729,Brian Rojas,55945,strawberry seeds,Home & Garden,Cash,7,27.7,1971-06-19 09:26,Botswana,Rogerville,www.walmart.com,33556,N,card declined
39687,751818,James Cox,14900,conga,Musical Instruments,Cash,3,143.66,1991-01-28 07:57,Pitcairn Islands,East Susanfort,www.amazon.com,85896,N,payment failed
17993,371106,Kevin Moore,76077,magnesium,Health & Personal Care,Cash,18,126.2,1999-11-01 12:51,Bhutan,Stacyburgh,www.amazon.com,13792,Y,card declined
94722,281671,Angela Phillips,38646,Volleyball,Sports,Credit,10,26.66,2007-01-08 21:35,Niger,Brittanyside,www.walmart.com,74774,Y,insufficient funds
88261,320572,Hannah Thompson,64661,scenic painting,Fine Art,Credit,15,159.8,1971-06-18 13:44,Austria,Lake Sarah,www.etsy.com,77045,Y,card declined
28185,716021,Stephen Wright,32439,Horizon Forbidden West,Video Games,Credit,2,102.35,1979-04-09 02:33,Costa Rica,Jeremyhaven,www.amazon.com,97199,N,insufficient funds
18200,343649,Kristen Williams,47285,Pet Crate,Pet Supplies,Cash,4,28.65,2007-10-20 17:17,Andorra,West Bobby,www.shopify.com,78179,N,network timeout
71209,816723,Gavin Fowler,73583,magnesium,Health & Personal Care,Cash,11,115.8,1993-09-09 15:05,Samoa,Singhside,www.target.com,78159,N,card declined
84816,406340,Christine Hernandez,76899,Cartier Tank,Watches,Cash,1,92.65,1995-04-10 00:48,France,West Shanefort,www.target.com,37907,N,network timeout
26042,162090,Eric Turner,20813,conga,Musical Instruments,Debit,18,133.53,1994-06-06 23:36,France,Lisashire,www.wayfair.com,54581,N,card declined
32823,205046,Sarah Riley,22993,Red Dead Redemption 2,Video Games,Cash,20,18.1,1995-01-14 03:15,Morocco,Gillview,www.amazon.com,56585,Y,insufficient funds
25016,934675,Sheri Aguilar,57326,Campfire Grill,Outdoors,Debit,3,48.88,2000-06-02 10:52,Netherlands Antilles,Elizabethport,www.ebay.com,60685,Y,payment failed
21092,838913,Emily Williams,63128,Fedora,Software,Credit,18,86.43,1989-02-17 09:43,Kiribati,North Sean,www.etsy.com,49388,N,network timeout
66943,882665,Beth Williams,14250,Eyeshadow,Beauty,Debit,10,176.82,1985-08-07 02:55,Bahrain,Smithhaven,www.zappos.com,34471,N,card declined
74306,856765,Rebecca Spencer,45139,conga,Musical Instruments,Cash,7,5.76,1999-04-22 16:01,Turks and Caicos Islands,West Sherry,www.aliexpress.com,72217,N,network timeout
98599,332623,Angela Johnson,32341,Rangefinder,Toys & Games,Cash,16,22.47,2010-09-25 16:02,Palestinian Territory,Hallborough,www.flipkart.com,18946,N,insufficient funds
73846,975328,Marcus Mcdonald,81771,magnesium,Health & Personal Care,Debit,6,100.66,2022-06-19 03:54,Marshall Islands,Lake Johnton,www.bestbuy.com,63894,N,card declined
55563,481294,Michael Thornton,82203,intense poetry,Fine Art,Debit,19,132.28,1998-03-03 16:41,Cote d'Ivoire,Port Jayview,www.flipkart.com,47590,N,network timeout
37798,616609,Janet Adams,17532,The Hobbit,Books,Debit,2,97.55,2022-01-08 09:11,Trinidad and Tobago,Tracybury,www.etsy.com,67987,N,network timeout
35771,900323,John Vance,78921,The Catcher in the Rye,Books,Cash,18,145.14,2008-07-17 03:42,Canada,Courtneyport,www.newegg.com,22913,Y,network timeout
99176,751454,Miss Lisa Turner,21365,Cleanser,Beauty,Cash,9,158.38,2014-09-06 02:38,Zambia,Lake Anthony,www.walmart.com,12204,N,payment failed
93018,584119,Aaron Gaines,51236,fish oil,Health & Personal Care,Cash,9,117.6,1985-08-23 11:25,Equatorial Guinea,Gouldstad,www.wayfair.com,30923,N,insufficient funds
55266,188005,James Christian,26606,Leash,Pet Supplies,Cash,5,129.98,1994-09-10 16:36,Jordan,Woodmouth,www.overstock.com,92474,N,payment failed
94388,450956,James Joseph,68212,flute,Musical Instruments,Credit,9,174.18,1985-09-03 17:13,United States of America,Sandersfurt,www.bestbuy.com,80264,Y,insufficient funds
66286,926380,Thomas Daniel,16878,toaster,Electronics,Debit,8,81.3,1999-08-13 12:58,Jordan,Heatherville,www.newegg.com,20470,N,network timeout
35867,366631,David Matthews,56427,The Legend of Zelda: Breath of the Wild,Video Games,Debit,5,150.4,2006-03-28 05:21,United States Virgin Islands,South Madisonfort,www.alibaba.com,96513,N,insufficient funds
13528,637110,Vicki Frazier MD,91996,Save Willy,Music & DVD,Credit,9,15.5,2000-01-24 07:16,Cocos (Keeling) Islands,New Tinaside,www.shopify.com,60708,N,network timeout
13822,642117,Christina Nguyen,85568,Spider-Man (PS4),Video Games,Debit,12,168.75,2002-06-25 10:43,Venezuela,Amandaborough,www.walmart.com,21110,Y,network timeout
26062,700674,Ms. Kelly Hatfield MD,60704,microwave,Electronics,Debit,3,188.15,2001-04-30 02:49,Niger,Lake Paigeport,www.alibaba.com,96056,Y,insufficient funds
60459,223653,Alicia Smith,37210,shovel,Home & Garden,Credit,6,40.85,1996-05-17 10:34,Greece,Coopertown,www.target.com,35232,N,payment failed
11427,830904,Brandon Garcia,31443,Tag Heuer Carrera,Watches,Cash,15,185.8,1974-10-14 23:09,Togo,Lake Jonathanchester,www.flipkart.com,35970,Y,insufficient funds
97315,535745,Sarah Owens,58126,guitar,Musical Instruments,Cash,3,120.3,2013-06-04 21:52,British Virgin Islands,Lake Brian,www.ebay.com,61012,N,network timeout
61881,388163,Leon Mercado,35708,Spider-Man (PS4),Video Games,Cash,15,137.14,2012-03-26 02:56,Jersey,Sheilaton,www.wayfair.com,54062,N,insufficient funds
69482,939672,Danny Walker,52865,toaster,Electronics,Debit,20,107.45,1976-06-12 06:06,Sao Tome and Principe,Jimenezberg,www.wayfair.com,40342,N,card declined
70523,807525,Teresa Bennett,14375,The Lord of the Rings,Books,Debit,14,64.54,1991-08-05 00:30,Maldives,Port Johnnystad,www.ebay.com,13866,N,insufficient funds
43878,130830,Gail Rojas,83504,Folders,Office Products,Cash,11,95.76,1987-06-26 04:26,Holy See (Vatican City State),East Paul,www.rakuten.com,68266,Y,card declined
84692,434543,Sarah Lloyd,15365,Multi-tool,Outdoors,Debit,1,98.98,2001-04-10 09:02,Andorra,Shortborough,www.overstock.com,68499,N,network timeout
31223,270379,Ryan Smith,22596,Grooming Brush,Pet Supplies,Cash,19,127.69,1974-11-26 19:24,Argentina,South Patricia,www.wayfair.com,53924,Y,network timeout
61412,589224,Monica Nelson,32160,Avengers: Endgame,Video & Blu-ray,Debit,10,34.77,2009-04-12 18:29,Venezuela,Jordanbury,www.microcenter.com,18403,N,network timeout
40929,380332,Mary Gomez,66729,magnesium,Health & Personal Care,Debit,13,16.59,1991-02-25 20:40,Israel,New Joseph,www.zappos.com,23922,N,card declined
18626,380899,Seth Torres,98572,Fedora,Software,Credit,11,130.23,1976-05-15 07:01,Malta,Thomasside,www.target.com,13775,Y,card declined
30616,325733,Elizabeth Avery,62591,Cooler,Outdoors,Credit,12,66.83,2008-03-08 07:43,United Kingdom,Marymouth,www.alibaba.com,93314,N,network timeout
67517,839928,David Castillo,82452,red fuzzy blanket,Home & Garden,Debit,9,97.14,2004-02-02 15:18,Iraq,New Mario,www.rakuten.com,79270,N,card declined
57373,639132,Thomas Bowen,23244,feminine products,Health & Personal Care,Credit,6,77.7,2004-07-11 17:48,Kuwait,Lake Alexis,www.flipkart.com,25689,N,payment failed
52927,379490,Cynthia Sampson,23408,piano,Musical Instruments,Debit,11,52.25,1997-04-25 18:47,Ethiopia,Williamshire,www.zappos.com,51867,Y,network timeout
88247,302401,Leslie Lowe,74078,Lipstick,Beauty,Credit,13,158.74,1971-07-16 15:11,Reunion,South Sara,www.microcenter.com,76027,Y,card declined
38200,929672,Joshua Jacobs,24600,Outdoor Clothing,Outdoors,Cash,2,121.2,2022-08-26 01:46,France,South Benjaminborough,www.amazon.com,20715,N,insufficient funds
91489,804014,Crystal Clark,10522,scenic painting,Fine Art,Cash,20,131.17,1997-07-05 03:54,Romania,West Christopherborough,www.rakuten.com,88106,N,network timeout
37140,509738,Heidi Brown,14634,Nail Polish,Beauty,Cash,11,185.2,1974-06-19 01:19,Mozambique,Jenkinsport,www.bestbuy.com,57655,N,network timeout
43138,820046,Sean Clark,45760,Patek Philippe Nautilus,Watches,Credit,16,66.41,1974-12-13 01:01,Turkmenistan,Ronaldfort,www.etsy.com,57493,N,payment failed
15566,730452,Brad Huerta,46880, mermaid sculpture,Fine Art,Debit,4,169.98,1995-01-11 17:10,Montserrat,Baldwinland,www.target.com,92462,Y,card declined
55887,584252,Zachary Harris,73696,Exfoliator,Beauty,Credit,16,155.98,1983-09-01 16:22,Grenada,Paulatown,www.wayfair.com,74089,N,card declined
17702,369222,Steven Hines,11925,Volleyball,Toys & Games,Cash,7,132.99,2012-08-24 04:15,British Virgin Islands,Brittanyville,www.ebay.com,75225,Y,payment failed
74691,383465,Wanda Johnson,37680,modern sculpture,Fine Art,Credit,14,34.99,1983-11-17 23:44,Russian Federation,East Meganfort,www.rakuten.com,81256,N,network timeout
78744,784039,Monica Melendez,60461,Golf Tees,Toys & Games,Debit,1,72.91,2021-01-07 15:00,Iceland,Brianton,www.newegg.com,89296,N,card declined
95162,668369,Travis Oliver,28987,War and Peace,Books,Cash,3,6.0,1984-10-24 02:47,Mali,Brownland,www.alibaba.com,28068,N,insufficient funds
39333,844054,Brian Griffin,19027,demons,Music & DVD,Cash,19,2.59,1989-05-08 16:39,Andorra,East Mark,www.zappos.com,43648,N,network timeout
85136,206026,Nathan Hill,54200,piano,Musical Instruments,Credit,8,157.39,2003-11-02 13:45,Mexico,North Anaberg,www.wayfair.com,20641,Y,insufficient funds
82971,623803,Ruth Lindsey,14793,The Lord of the Rings,Books,Debit,2,120.6,1986-06-16 18:24,Chad,Gregberg,www.ebay.com,12597,N,network timeout
12045,504201,Melissa Sanchez,39130,The other woman,Music & DVD,Credit,15,11.23,2018-03-17 08:32,Sudan,Port Joseph,www.wayfair.com,82074,N,network timeout
66839,513890,Edwin Hunt,50898,red fuzzy blanket,Home & Garden,Debit,16,162.28,2020-01-12 02:42,El Salvador,East Timothyshire,www.flipkart.com,71590,Y,network timeout
28796,564857,Kimberly Simmons,83167,Camping Tent,Outdoors,Cash,8,185.23,1973-01-18 21:27,Greenland,Lake Michael,www.rakuten.com,61514,Y,card declined
94894,145563,James Carpenter,70470,flute,Musical Instruments,Credit,4,17.36,2002-12-11 11:03,Israel,East Christopherchester,www.target.com,60379,N,network timeout
73792,477291,Jay Copeland,33674,iOS,Software,Debit,4,149.22,2019-10-29 21:58,Liberia,Lake Kimberly,www.wayfair.com,57653,Y,network timeout
62933,950362,Justin Dennis,41039,cello,Musical Instruments,Debit,18,111.9,1974-07-18 10:19,Saint Martin,West Crystalfort,www.flipkart.com,35909,N,card declined
19864,463367,Brandon Moore,88202,Inception,Video & Blu-ray,Cash,12,115.68,2010-04-04 06:50,Sudan,Bennettfurt,www.etsy.com,38494,Y,payment failed
89782,553491,Jeremy Scott,42902,blackberry seeds,Home & Garden,Debit,13,5.55,2007-02-12 16:03,Yemen,North Benjamin,www.newegg.com,32374,N,network timeout
59777,165036,Brent Crawford,97707,Mission: Impossible – Fallout,Video & Blu-ray,Cash,1,112.29,1989-06-16 09:38,Cambodia,Lake Kristi,www.rakuten.com,83703,Y,insufficient funds
70372,586550,Chelsea Gould,69388,Pens,Office Products,Debit,5,152.27,2002-11-13 12:16,Jamaica,Millermouth,www.etsy.com,18231,N,insufficient funds
31281,562691,Stephanie Robinson,55930,sad poetry,Fine Art,Credit,1,159.7,1998-12-05 16:30,Liberia,Micheleburgh,www.shopify.com,78437,Y,network timeout
10157,179069,Victor Harper,24078,Pet Food,Pet Supplies,Cash,13,133.85,1997-01-19 13:07,Dominican Republic,Lozanostad,www.amazon.com,25733,N,network timeout
56830,569029,Jessica Kramer,27872,Spider-Man (PS4),Video Games,Debit,20,64.29,1988-12-12 01:01,Taiwan,New Lisa,www.aliexpress.com,14102,N,network timeout
11007,370381,Grant Barber,67537,Basketball,Sports,Debit,16,48.3,1986-04-04 23:22,Sri Lanka,Hoganland,www.aliexpress.com,75811,Y,card declined
74000,802154,Cathy Stevenson,90446,Paper Clips,Office Products,Cash,16,13.65,1990-06-18 14:24,United States Virgin Islands,Hunterland,www.alibaba.com,58538,Y,payment failed
71216,336650,Christopher Walker,99667,Golf Balls,Sports,Debit,10,71.91,1986-09-26 08:28,Andorra,Nicoleberg,www.amazon.com,98425,N,payment failed
28799,554405,Jason Erickson,88307,Markers,Office Products,Debit,17,37.81,2018-04-27 19:43,Uganda,Markchester,www.microcenter.com,40829,N,card declined
76495,460438,Lonnie Hart,77786,dishwasher,Electronics,Credit,3,20.7,1976-11-27 00:13,French Polynesia,Moralesview,www.target.com,80346,Y,payment failed
23596,958819,Mark Sullivan,16121,Training Pads,Pet Supplies,Debit,3,107.17,1990-05-21 04:26,Guinea-Bissau,Port Sheilaburgh,www.walmart.com,71133,Y,card declined
65214,752240,Thomas Schultz,15070,Face Mask,Beauty,Debit,15,81.57,1986-05-14 20:51,Myanmar,Susanland,www.aliexpress.com,46983,Y,insufficient funds
71619,194828,Joe Reed,42259,Basketball,Toys & Games,Cash,11,58.35,1987-01-27 13:48,China,Leeport,www.alibaba.com,17702,N,insufficient funds
14861,324083,Lisa Matthews,46911,Ubuntu,Software,Cash,16,90.42,1985-05-07 14:12,Uzbekistan,Meganfort,www.target.com,14217,Y,card declined
96036,940769,Mr. Javier Parrish,25593,microwave,Electronics,Cash,11,8.0,1970-04-03 20:15,Guatemala,Port Wendy,www.newegg.com,21596,Y,payment failed
90805,360248,Christopher Mccoy,40935,Volleyball,Sports,Cash,17,34.39,1972-07-29 04:59,Bouvet Island (Bouvetoya),West Robinfurt,www.overstock.com,29687,Y,network timeout
41322,115692,Andrea Lang,34911,oven,Electronics,Debit,7,54.58,2006-06-05 03:00,Lao People's Democratic Republic,West Jennifershire,www.amazon.com,90541,Y,payment failed
79109,451256,Jack Johnson,61066,Tag Heuer Carrera,Watches,Debit,19,106.2,2017-04-03 13:32,South Africa,Amandaborough,www.shopify.com,63715,N,payment failed
99325,916554,Adam Palmer,51911,The Lord of the Rings: The Fellowship of the Ring,Video & Blu-ray,Cash,4,14.31,2001-08-07 09:24,Montenegro,Adamsview,www.overstock.com,26227,Y,payment failed
82764,372237,Christopher Grimes,84619,Overwatch 2,Video Games,Cash,12,138.55,1997-06-19 11:20,Haiti,New Cody,www.overstock.com,71616,Y,network timeout
88479,811129,Sarah Mcconnell,51378,The Dark Knight,Video & Blu-ray,Debit,20,150.2,1988-05-17 12:55,Syrian Arab Republic,New Rebecca,www.target.com,80123,N,insufficient funds
54278,570135,Tara Hernandez,62840,toe fungus cream,Health & Personal Care,Cash,10,172.68,2023-11-02 13:19,Micronesia,New Patriciabury,www.overstock.com,44419,N,network timeout
19310,911711,Daniel Miller,43106,Assassin's Creed Valhalla,Video Games,Cash,3,96.22,2003-12-07 05:45,Paraguay,West Sherrychester,www.microcenter.com,56106,Y,payment failed
56937,882772,Andrew Carroll,75657,guitar,Musical Instruments,Cash,4,121.1,1987-02-17 08:49,Marshall Islands,Blankenshipchester,www.ebay.com,27924,N,network timeout
17621,385918,Teresa Reyes,77231, mermaid sculpture,Fine Art,Credit,3,189.75,1982-09-27 05:38,France,Port Amandamouth,www.bestbuy.com,49905,Y,payment failed
18028,151248,Elizabeth Green,17340,Call of Duty: Modern Warfare II,Video Games,Cash,13,96.39,1976-08-10 12:51,Uzbekistan,East Morganstad,www.rakuten.com,81705,Y,card declined
32986,751127,Karl Miller,24928,Jurassic Park,Video & Blu-ray,Cash,15,86.55,1976-05-31 04:15,Israel,Port Justin,www.newegg.com,29260,Y,card declined
92911,148295,Nathan Norris,86680,refrigerator,Electronics,Cash,6,8.8,2007-11-19 14:51,Iraq,East Brittanymouth,www.amazon.com,80570,Y,insufficient funds
93068,211556,Tracey Cabrera,80848,Pet Food,Pet Supplies,Debit,17,170.32,2001-07-09 23:18,Austria,East Amy,www.etsy.com,86062,Y,card declined
96641,630424,Kathleen Ponce,34988,Golf Glove,Toys & Games,Debit,12,112.46,2024-06-03 08:54,Malta,Jasonchester,www.microcenter.com,82586,Y,insufficient funds
75905,882185,Charles Hull,24583,Overwatch 2,Video Games,Cash,18,4.94,2000-06-19 00:47,Slovakia (Slovak Republic),West Heatherfurt,www.ebay.com,93497,N,payment failed
32276,492045,Elizabeth Hernandez,59739,iOS,Software,Debit,10,75.39,1984-09-20 07:47,Monaco,West Garyhaven,www.alibaba.com,37458,Y,insufficient funds
44383,209760,Brenda Lopez,71343,macOS Ventura,Software,Debit,17,181.5,2005-03-05 19:22,Martinique,Collinsside,www.wayfair.com,50298,Y,payment failed
21740,617480,Bradley Burke,98867,Pet Gates,Pet Supplies,Credit,1,36.24,1997-12-07 21:27,Zambia,West Andrew,www.aliexpress.com,75606,N,card declined
69300,492012,Sarah Medina,11011,piano,Musical Instruments,Credit,19,94.3,1998-04-04 05:05,United States of America,East Oliviachester,www.target.com,74261,N,card declined
25211,568496,Johnny Barr,89165,Golf Glove,Sports,Cash,14,46.35,2016-09-01 12:34,Timor-Leste,South Larryhaven,www.ebay.com,53507,Y,card declined
93109,474191,Kenneth Donaldson III,98354,Food Bowl,Pet Supplies,Debit,14,40.99,1979-10-14 00:44,Mongolia,East Jessicabury,www.walmart.com,56416,N,payment failed
74080,263245,Thomas Martinez,72171,Toner,Beauty,Cash,1,54.48,1979-05-04 00:48,Russian Federation,East Katherinefurt,www.alibaba.com,73448,Y,insufficient funds
93715,977244,Paul Wells,14211,Multi-tool,Outdoors,Debit,20,18.64,2015-09-10 20:46,Israel,New Jenniferstad,www.ebay.com,59647,Y,card declined
45730,256965,Michael Massey,28938,Flashlight,Outdoors,Debit,8,51.84,2019-04-25 14:20,French Polynesia,East Melissaton,www.ebay.com,56943,Y,network timeout
91219,629564,Donald Schmidt,39249,Portable Charger,Outdoors,Cash,10,122.8,2007-05-26 23:28,Poland,Gutierrezville,www.aliexpress.com,32305,N,payment failed
97119,336450,Paul Burns,56183,Golf Balls,Sports,Cash,2,74.13,2000-04-15 08:07,Bermuda,North Melanie,www.wayfair.com,23144,Y,payment failed
55627,913289,Alexander Patterson MD,30469,into the ocean,Music & DVD,Debit,14,37.15,2007-11-15 06:19,Brunei Darussalam,North Johnfurt,www.shopify.com,77563,N,payment failed
99137,671373,Gina Herrera PhD,71473,Pet Clothes,Pet Supplies,Credit,7,6.67,2000-05-28 08:09,Guam,Lake Kimberlymouth,www.ebay.com,15938,N,network timeout
30233,738772,Michael Thompson,42258,Harness,Pet Supplies,Credit,4,167.68,1993-06-04 18:12,Japan,New Norman,www.aliexpress.com,45609,Y,card declined
83716,624818,Elizabeth Brown,79035,guitar,Musical Instruments,Credit,20,18.26,1995-12-23 19:57,American Samoa,Port John,www.ebay.com,79469,N,network timeout
44947,833289,Maria Lee,20611,toaster,Electronics,Cash,9,38.95,2011-10-11 05:46,Zambia,Lake Caleb,www.amazon.com,39204,N,card declined
27883,927579,Amanda Sherman,28654,Serum,Beauty,Cash,14,95.36,1991-12-05 10:29,Saint Barthelemy,West Dianaborough,www.etsy.com,80267,Y,insufficient funds
36589,543703,Elizabeth Mcbride,26796,Golf Balls,Sports,Cash,6,53.1,1971-12-07 18:53,Uruguay,Smithland,www.etsy.com,39884,Y,insufficient funds
97869,901707,Cody Lamb,19658,refrigerator,Electronics,Cash,13,41.43,1979-01-09 08:21,Gabon,Orrshire,www.newegg.com,93750,Y,card declined
67375,850041,Lawrence Galloway,91498,Water Bowl,Pet Supplies,Credit,16,100.36,1987-09-08 16:51,Senegal,Huangmouth,www.flipkart.com,55386,Y,payment failed
